Quantity,item 1,item 2,item 3,item 4,item 5,item 6,item 7,item 8,item 9,item 10,item 11,item 12,item 13,Item 14,Item 15,Item 16,Item 17,Item 18,Item 19,Item 20
2,chopsticks,rice,,,,,,,,,,,,,,,,,,
3,rice,detergent,cooking oil,,,,,,,,,,,,,,,,,
6,tupperware,dishwashing liquid,paper straw,gun lighter,mophead,steel wool,,,,,,,,,,,,,,
5,plastic bag,ice bag,toothpick,sauce cup,rice,,,,,,,,,,,,,,,
6,rice,paper bag,tissue,disposable gloves,toothpick,trash bag,,,,,,,,,,,,,,
9,cooking oil,flour,rice,cling wrap,tissue,tupperware,chicken powder,sauce cup,vinyl gloves,,,,,,,,,,,
3,rice,detergent,cooking oil,,,,,,,,,,,,,,,,,
5,aluminum foil,bento box,chopsticks,dishwashing liquid,rice,,,,,,,,,,,,,,,
3,rice,cooking oil,barbecue stick,,,,,,,,,,,,,,,,,
4,cooking oil,detergent,rice,pepper,,,,,,,,,,,,,,,,
8,cooking oil,aluminum foil,plastic straw,cling wrap,vinyl gloves,plastic bag,tissue,flour,,,,,,,,,,,,
2,bread crumbs,dishwashing liquid,,,,,,,,,,,,,,,,,,
8,chopsticks,dishwashing liquid,sponge,mophead,tupperware,oyster sauce,rice,gun lighter,,,,,,,,,,,,
2,spoon,cooking oil,,,,,,,,,,,,,,,,,,
4,salt,detergent powder,rice,cooking oil,,,,,,,,,,,,,,,,
2,cooking oil,rice,,,,,,,,,,,,,,,,,,
8,rice,chopsticks,dishwashing liquid,mophead,sponge,trash bag,paper straw,tupperware,,,,,,,,,,,,
6,plastic bag,cling wrap,gun lighter,flour,cooking oil,rice flour,,,,,,,,,,,,,,
2,rice,flour,,,,,,,,,,,,,,,,,,
2,bread crumbs,sponge,,,,,,,,,,,,,,,,,,
8,rice,oyster sauce,chopsticks,dishwashing liquid,trash bag,plastic bag,gun lighter,packaging tape,,,,,,,,,,,,
3,cooking oil,umbrella stick,flour,,,,,,,,,,,,,,,,,
3,rice,cooking oil,detergent,,,,,,,,,,,,,,,,,
2,cooking oil,flour,,,,,,,,,,,,,,,,,,
2,rice,bag closer,,,,,,,,,,,,,,,,,,
7,flour,cooking oil,cling wrap,aluminum foil,tissue,trash bag,sponge,,,,,,,,,,,,,
12,rice,chopsticks,dishwashing liquid,trash bag,mophead,ice bag,plastic bag,sauce cup,salad cup,sponge,steel wool,disposable gloves,,,,,,,,
3,cooking oil,sponge,steel wool,,,,,,,,,,,,,,,,,
3,cooking oil,detergent powder,rice,,,,,,,,,,,,,,,,,
4,rice,rice,flour,,msg,,,,,,,,,,,,,,,
3,flour,rice,cooking oil,,,,,,,,,,,,,,,,,
4,rice,flour,rice wrapper,doormat,,,,,,,,,,,,,,,,
2,cooking oil,rice,,,,,,,,,,,,,,,,,,
3,cooking oil,rice,spoon,,,,,,,,,,,,,,,,,
2,chopsticks,rice,,,,,,,,,,,,,,,,,,
3,umbrella stick,flour,cooking oil,,,,,,,,,,,,,,,,,
3,detergent,cooking oil,rice,,,,,,,,,,,,,,,,,
2,paper bag,plastic bag,,,,,,,,,,,,,,,,,,
2,dishwashing liquid,bread crumbs,,,,,,,,,,,,,,,,,,
11,rice,cooking oil,mophead,flour,tupperware,plastic bag,tissue,sauce cup,salad cup,sponge,cooking oil,,,,,,,,,
4,detergent,pepper,cooking oil,rice,,,,,,,,,,,,,,,,
2,rice,flour,,,,,,,,,,,,,,,,,,
2,paper bag,cooking oil,,,,,,,,,,,,,,,,,,
2,rice,chopsticks,,,,,,,,,,,,,,,,,,
9,rice,mophead,sauce cup,gun lighter,paper straw,sponge,steel wool,trash bag,spaghetti box,,,,,,,,,,,
4,white sugar,paper plate,coffee sticker,paper cup,,,,,,,,,,,,,,,,
3,meal box,fork,spoon,,,,,,,,,,,,,,,,,
3,meal box,spoon,fork,,,,,,,,,,,,,,,,,
4,meal box,spoon,fork,paper bag,,,,,,,,,,,,,,,,
4,meal box,spoon,fork,paper bag,,,,,,,,,,,,,,,,
3,meal box,spoon,fork,,,,,,,,,,,,,,,,,
5,cooking oil,oyster sauce,vinegar,aluminum foil,chicken powder,,,,,,,,,,,,,,,
2,plastic bag,paper cup,,,,,,,,,,,,,,,,,,
7,meal box,paper cup,spoon,fork,trash bag,dishwashing liquid,tissue,,,,,,,,,,,,,
5,meal box,paper cup,spoon,fork,trash bag,,,,,,,,,,,,,,,
4,vinegar,oyster sauce,rice,ketchup,,,,,,,,,,,,,,,,
3,oyster sauce,soy sauce,vinegar,,,,,,,,,,,,,,,,,
4,vinegar,soy sauce,cooking oil,aluminum foil,,,,,,,,,,,,,,,,
3,meal box,chicken powder,fish sauce,,,,,,,,,,,,,,,,,
3,paper bag,plastic bag,tupperware,,,,,,,,,,,,,,,,,
2,chopsticks,thermal paper,,,,,,,,,,,,,,,,,,
2,bento box,sauce cup,,,,,,,,,,,,,,,,,,
2,bento box,sauce cup,,,,,,,,,,,,,,,,,,
5,plastic bag,tupperware,plastic bag,ziploc,egg,,,,,,,,,,,,,,,
3,tupperware,plastic bag,salad cup,,,,,,,,,,,,,,,,,
3,tupperware,paper bowl,spaghetti box,,,,,,,,,,,,,,,,,
7,meal box,plastic bag,plastic bag,burger box,bleach,tupperware,oyster sauce,,,,,,,,,,,,,
5,paper bowl,spaghetti box,sauce cup,paper bag,aluminum foil,,,,,,,,,,,,,,,
2,rice,spoon,,,,,,,,,,,,,,,,,,
7,tupperware,meal box,spaghetti box,paper bag,detergent powder,bag closer,kitchen towel,,,,,,,,,,,,,
4,tupperware,meal box,spaghetti box,chopsticks,,,,,,,,,,,,,,,,
6,trash bag,bleach,scotch tape,rice,detergent,tupperware,,,,,,,,,,,,,,
5,tupperware,spoon,fork,good morning towel,paper bag,,,,,,,,,,,,,,,
5,tupperware,paper bag,broom,alcohol,cooking oil,,,,,,,,,,,,,,,
5,dishwashing liquid,bread crumbs,detergent,tupperware,ice candy bag,,,,,,,,,,,,,,,
3,egg,tupperware,aluminum foil,,,,,,,,,,,,,,,,,
3,cling wrap,push broom,aluminum tray,,,,,,,,,,,,,,,,,
7,tupperware,rubber band,spoon,fork,packing tape,salad cup,plastic bag,,,,,,,,,,,,,
4,plastic bowl,chopsticks,hairnet,tupperware,,,,,,,,,,,,,,,,
8,tupperware,chopsticks,ice candy bag,cane vinegar,bleach,tissue,rice,dishwashing liquid,,,,,,,,,,,,
2,tupperware,plastic bag,,,,,,,,,,,,,,,,,,
3,egg,doormat,sponge,,,,,,,,,,,,,,,,,
5,rice,dishwashing liquid,chopsticks,plastic bag,spaghetti box,,,,,,,,,,,,,,,
3,paper bag,toothpick,sauce cup,,,,,,,,,,,,,,,,,
2,rice,cooking oil,,,,,,,,,,,,,,,,,,
9,spoon,fork,aluminum foil,meal box,scotch tape,towel,sponge,broom,cooking oil,,,,,,,,,,,
5,rice,chopsticks,dishwashing liquid,ice bag,plastic bag,,,,,,,,,,,,,,,
6,dishwashing liquid,mophead,ice bag,sauce cup,sponge,rice,,,,,,,,,,,,,,
5,plastic bag,tupperware,salad cup,sauce cup,sanitizer,,,,,,,,,,,,,,,
5,rice,dishwashing liquid,chopsticks,sauce cup,plastic bag,,,,,,,,,,,,,,,
7,disposable gloves,sauce cup,dishwashing liquid,mophead,oyster sauce,ice bag,rice,,,,,,,,,,,,,
4,cooking oil,chopsticks,ice bag,trash bag,,,,,,,,,,,,,,,,
8,bento box,steel brush,tupperware,spoon,cling wrap,ice bag,sauce cup,plastic straw,,,,,,,,,,,,
3,tissue,disposable gloves,mophead,,,,,,,,,,,,,,,,,
5,bento box,spoon,scotch tape,ice candy bag,sauce cup,,,,,,,,,,,,,,,
2,oil pump,tupperware,,,,,,,,,,,,,,,,,,
4,cling wrap,msg,egg,trash bag,,,,,,,,,,,,,,,,
4,cooking oil,rice,trash bag,flour,,,,,,,,,,,,,,,,
3,salad cup,paper bag,sauce cup,,,,,,,,,,,,,,,,,
4,aluminum foil,gun lighter,steel wool,sponge,,,,,,,,,,,,,,,,
3,paper bag,tupperware,chopsticks,,,,,,,,,,,,,,,,,
2,meal box,spaghetti box,,,,,,,,,,,,,,,,,,
4,cooking oil,plastic cup,ice bag,detergent,,,,,,,,,,,,,,,,
2,ziploc,plastic bag,,,,,,,,,,,,,,,,,,
8,egg,paper bag,trash bag,tupperware,salad cup,spoon,fork,chopsticks,,,,,,,,,,,,
6,chopsticks,rice,dishwashing liquid,tupperware,sauce cup,bleach,,,,,,,,,,,,,,
6,rice,meal box,spaghetti box,aluminum foil,yeast,aluminum tray,,,,,,,,,,,,,,
2,tupperware,paper bag,,,,,,,,,,,,,,,,,,
7,mophead,spaghetti box,chopsticks,plastic bag,ice bag,rice,trash bag,,,,,,,,,,,,,
2,tupperware,paper bag,,,,,,,,,,,,,,,,,,
3,spaghetti box,meal box,rice,,,,,,,,,,,,,,,,,
6,rice,detergent,cooking oil,spray bottle,gun lighter,dishwashing liquid,,,,,,,,,,,,,,
5,tupperware,trash bag,spoon,fork,ice bag,,,,,,,,,,,,,,,
9,ice bag,plastic bag,bread crumbs,spoon,fork,steel wool,bag closer,dishwashing liquid,bleach,,,,,,,,,,,
4,scotch tape,broom,cooking oil,brown sugar,,,,,,,,,,,,,,,,
3,detergent,rice,cooking oil,,,,,,,,,,,,,,,,,
4,cooking oil,detergent,bleach,pepper,,,,,,,,,,,,,,,,
2,tupperware,sauce cup,,,,,,,,,,,,,,,,,,
5,chopsticks,plastic bag,tupperware,cling wrap,salad cup,,,,,,,,,,,,,,,
6,meal box,spaghetti box,cooking oil,detergent,ice bag,ice candy bag,,,,,,,,,,,,,,
6,chopsticks,tupperware,spoon,fork,steel wool,vinyl gloves,,,,,,,,,,,,,,
3,tupperware,cooking oil,detergent,,,,,,,,,,,,,,,,,
4,detergent,salad cup,cooking oil,rice,,,,,,,,,,,,,,,,
10,spoon,fork,rice,bleach,detergent,salad cup,cooking oil,dishwashing liquid,paper bag,plastic bag,,,,,,,,,,
2,cling wrap,aluminum foil,,,,,,,,,,,,,,,,,,
3,chopsticks,cling wrap,tupperware,,,,,,,,,,,,,,,,,
3,cooking oil,detergent,pepper,,,,,,,,,,,,,,,,,
6,tupperware,chopsticks,spoon,fork,trash bag,egg,,,,,,,,,,,,,,
3,chopsticks,spoon,fork,,,,,,,,,,,,,,,,,
2,cooking oil,detergent,,,,,,,,,,,,,,,,,,
2,rice,empty bottle,,,,,,,,,,,,,,,,,,
3,chopsticks,spoon,fork,,,,,,,,,,,,,,,,,
3,cooking oil,rice,salt,,,,,,,,,,,,,,,,,
7,tupperware,face towel,ice bag,plastic bag,chopsticks,cling wrap,trash bag,,,,,,,,,,,,,
4,rice,cooking oil,detergent powder,bleach,,,,,,,,,,,,,,,,
2,tupperware,trash bag,,,,,,,,,,,,,,,,,,
8,sauce cup,hinged cup,msg,bleach,sponge,plastic bag,cling wrap,gun lighter,,,,,,,,,,,,
5,rice,cooking oil,detergent powder,bleach,apron,,,,,,,,,,,,,,,
5,chopsticks,plastic bag,spoon,trash bag,toothpick,,,,,,,,,,,,,,,
4,chopsticks,spoon,fork,aluminum foil,,,,,,,,,,,,,,,,
9,plastic bag,trash bag,dishwashing liquid,bread crumbs,detergent powder,spaghetti box,meal box,tupperware,salt,,,,,,,,,,,
3,plastic bag,tupperware,dishwashing liquid,,,,,,,,,,,,,,,,,
5,cooking oil,bleach,fiber towel,sponge,cling wrap,,,,,,,,,,,,,,,
6,chopsticks,cling wrap,trash bag,ice bag,spoon,fork,,,,,,,,,,,,,,
5,rice,flour,spaghetti box,chopsticks,dishwashing liquid,,,,,,,,,,,,,,,
2,cooking oil,plastic bag,,,,,,,,,,,,,,,,,,
4,apron,cooking oil,bleach,detergent,,,,,,,,,,,,,,,,
